category,disaster_code,year,quarter,county_name,county_fips3,n_activities,n_projects,n_documents,n_cities,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,sum_benef_persons_this_period,sum_benef_persons_total_actual,sum_benef_persons_total_expected,sum_benef_households_this_period,sum_benef_households_total_actual,sum_benef_households_total_expected,sum_benef_owner_households_this_period,sum_benef_owner_households_total_actual,sum_benef_owner_households_total_expected,sum_benef_renter_households_this_period,sum_benef_renter_households_total_actual,sum_benef_renter_households_total_expected,sum_benef_jobs_created_this_period,sum_benef_jobs_created_total_actual,sum_benef_jobs_created_total_expected,sum_benef_jobs_retained_this_period,sum_benef_jobs_retained_total_actual,sum_benef_jobs_retained_total_expected,sum_benef_housing_units_this_period,sum_benef_housing_units_total_actual,sum_benef_housing_units_total_expected,n_status_cancelled,n_status_completed,n_status_under_way,n_status_unknown,n_type_acquisition_buyout,n_type_administration,n_type_housing,n_type_infrastructure,n_type_other,n_type_planning,n_type_unknown,completion_rate
2015_Floods,15f,2025,1,Hidalgo County,215,1,1,1,0,1114188.9,646.21,646.21,1124602.25,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,1.0
2015_Floods,15f,2025,1,Travis County,453,11,5,1,9,12370608.209999999,910164.2100000001,4648295.87,5972544643763.9795,,,,,,,,,,,,,,,,,,,,,,0,4,7,0,1,0,4,4,1,1,0,0.36363636363636365
2015_Floods,15f,2025,1,Willacy County,489,1,1,1,1,0.0,0.0,0.0,1995476470000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0.0
2015_Floods,15f,2025,2,Hays County,209,12,5,1,6,11423332.52,100.79,5815405.87,6150072460205.33,,,,,,,,,,,,,,,,,,,,,,2,1,9,0,3,0,2,3,3,1,0,0.08333333333333333
2015_Floods,15f,2025,2,Hidalgo County,215,1,1,1,0,1114188.9,0.0,0.0,1124602.25,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,1.0
2015_Floods,15f,2025,3,Hays County,209,11,5,1,5,3923882.54,1190.52,9780083.27,11853389.870000001,,,,,,,,,,,,,,,,,,,,,,2,4,5,0,1,0,3,5,1,1,0,0.36363636363636365
2015_Floods,15f,2025,3,Jim Wells County,249,1,1,1,1,0.0,0.0,903637.64,891041.89,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,f15,2017,2,Harris County,201,2,2,1,0,122125.94,22935.52,145977.9,127326.77,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,0,0,0,1,0,0.0
2015_Floods,f15,2018,2,Harris County,201,19,3,1,15,11737004.64,0.0,11895388.0,11895388.0,,,,,,,,,,,,,,,,,,,,,,0,0,19,0,1,1,0,17,0,0,0,0.0
2015_Floods,f15,2018,2,Hays County,209,1,1,1,1,0.0,0.0,5003006.0,5003006.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,f15,2018,2,Jasper County,241,2,1,1,1,1133333.33,0.0,1133333.33,1133333.33,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,f15,2018,2,Newton County,351,2,2,1,1,2000000.0,0.0,40000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0.0
2015_Floods,f15,2018,2,Willacy County,489,2,2,1,2,1955150.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0.0
2015_Floods,f15,2018,3,Grimes County,185,1,1,1,1,866457.0,0.0,866457.0,866457.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,f15,2018,3,Hays County,209,15,5,1,11,8977403.04,0.0,10728184.88,10808250.88,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,2,2,2,9,0,0,0,0.0
2015_Floods,f15,2018,3,Hidalgo County,215,2,1,1,1,43139.0,0.0,2113840.0,2113840.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0.0
2015_Floods,f15,2018,3,Jim Wells County,249,2,1,1,2,1635500.0,0.0,1635500.0,1635500.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,f15,2018,3,Willacy County,489,3,2,1,3,2950650.0,0.0,1955150.0,2924150.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,1,1,1,0,0,0,0.0
2015_Floods,f15,2019,1,Grimes County,185,1,1,1,1,866457.0,18720.0,866457.0,18720.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,f15,2019,1,Hays County,209,18,2,1,17,11036532.76,188994.33000000002,12033032.76,1853168.82,,,,,,,,,,,,,,,,,,,,,,0,0,18,0,1,0,2,15,0,0,0,0.0
2015_Floods,f15,2019,1,Hidalgo County,215,1,1,1,1,0.0,234630.0,4583581.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,f15,2019,1,Jasper County,241,2,1,1,1,1133333.33,87300.0,1133333.33,128700.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,f15,2019,1,Jim Wells County,249,2,1,1,2,1635500.0,0.0,1635500.0,56340.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,f15,2019,1,Newton County,351,2,1,1,1,2000000.0,0.0,1960000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0.0
2015_Floods,f15,2019,1,Willacy County,489,3,2,1,2,1850971.04,0.0,2396300.0,2396300.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,2,1,0,0,0,0.0
2015_Floods,f15,2019,2,Harris County,201,23,5,1,18,16598908.47,233888.99,13349974.97,1258437.93,,,,,,,,,,,,,,,,,,,,,,0,0,23,0,3,1,0,19,0,0,0,0.0
2015_Floods,f15,2019,2,Hays County,209,1,1,1,1,0.0,0.0,39112.55,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,f15,2019,2,Hidalgo County,215,2,1,1,2,2113840.0,0.0,6697421.0,234630.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,f15,2019,2,Jasper County,241,2,1,1,1,1133333.33,206610.0,1133333.33,114900.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,f15,2019,2,Newton County,351,1,1,1,1,1960000.0,0.0,1960000.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0.0
2015_Floods,f15,2019,2,Willacy County,489,3,2,1,3,4367621.04,21600.0,4367621.04,21600.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,1,1,1,0,0,0.0
2015_Floods,f15,2019,3,Grimes County,185,1,1,1,1,866457.0,0.0,866457.0,38161.6,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,f15,2019,3,Harris County,201,18,3,1,14,11979445.3,427413.48000000004,12953788.3,1921209.8199999998,,,,,,,,,,,,,,,,,,,,,,0,0,18,0,1,0,0,17,0,0,0,0.0
2015_Floods,f15,2019,3,Hays County,209,1,1,1,1,0.0,0.0,5003006.0,39112.55,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,f15,2019,3,Hidalgo County,215,1,1,1,1,4583581.0,86585.38,4583581.0,321215.38,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,f15,2019,3,Jasper County,241,2,1,1,1,1133333.33,539413.38,1133333.33,948223.38,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,f15,2019,3,Travis County,453,2,2,1,1,1366574.0,0.0,1366574.0,1366574.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0.0
2015_Floods,f15,2019,3,Willacy County,489,2,1,1,2,1403000.0,29700.0,1403000.0,102880.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,f15,2020,2,Grimes County,185,1,1,1,1,868350.61,159116.84,868350.61,198703.36,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2015_Floods,f15,2020,2,Harris County,201,3,1,1,2,1868062.15,8809.33,1868062.15,647946.96,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
2015_Floods,f15,2020,2,Hays County,209,40,6,1,36,27476414.44,1984416.95,391522569124263.2,1515348488085.97,,,,,,,,,,,,,,,,,,,,,,0,0,40,0,2,1,3,32,2,0,0,0.0
2015_Floods,f15,2020,2,Hidalgo County,215,2,1,1,2,6710517.0600000005,719623.89,3477412.54,744276.25,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,1,0,0,0.0
2015_Floods,f15,2020,2,Jasper County,241,2,1,1,1,1137638.51,12255.93,1137638.51,1074847.47,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,f15,2020,2,Jim Wells County,249,2,1,1,2,1641063.49,32257.62,1641063.49,91272.79000000001,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2015_Floods,f15,2020,2,Newton County,351,2,1,1,1,1966246.75,1069.77,3932101.69,11641.04,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,2,0,0,0.0
2015_Floods,f15,2020,2,Travis County,453,1,1,1,1,1340529.71,392.97,1340529.71,1286.71,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0.0
2015_Floods,f15,2020,2,Willacy County,489,6,2,1,5,6337235.04,93460.35,6337235.04,476017.78,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,0,2,3,1,0,0,0.0
2016_Floods,16f,2019,4,Austin County,015,1,1,1,1,2000062.18,0.0,2000062.18,92462.18,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2019,4,Bastrop County,021,1,1,1,1,447748.0,0.0,447748.0,447748.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2019,4,Brazoria County,039,3,1,1,2,16850672.53,9183.400000000001,1559191.53,10035.95,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,2,1,0,0,0.0
2016_Floods,16f,2019,4,Fort Bend County,157,44,8,1,35,79675147.07000001,1078389.68,96391374.47,19001318.74,,,,,,,,,,,,,,,,,,,,,,0,0,44,0,3,2,3,32,3,1,0,0.0
2016_Floods,16f,2019,4,Grimes County,185,1,1,1,1,0.0,0.0,2000000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2019,4,Harris County,201,3,1,1,2,9252415.36,831.76,9252415.36,1714194.76,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
2016_Floods,16f,2019,4,Madison County,313,1,1,1,1,2000252.28,0.0,2000252.28,92052.28,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2019,4,Montgomery County,339,3,1,1,2,4506516.95,4821.639999999999,11793758.84,4821.639999999999,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
2016_Floods,16f,2019,4,Newton County,351,6,1,1,4,6397080.64,402006.21,27501945.770000003,4749920409325.98,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,0,1,3,0,0,0.0
2016_Floods,16f,2019,4,San Jacinto County,407,1,1,1,1,1811819.0,0.0,1811819.0,1811819.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,1,Austin County,015,1,1,1,1,2000096.54,0.0,2000096.54,92496.54,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,1,Bastrop County,021,1,1,1,1,447748.0,7800.0,447748.0,7800.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,1,Brazoria County,039,3,1,1,2,5368223.27,0.0,1562710.9,4722.02,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,2,1,0,0,0.0
2016_Floods,16f,2020,1,Fort Bend County,157,5,2,1,3,8549968.77,1460.0600000000002,8371825.079999999,92203.15,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,1,1,0,1,0,0,0.0
2016_Floods,16f,2020,1,Harris County,201,5,2,1,1,12845273.940000001,143179.21,12845273.940000001,188044.55,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,1,0,0,2,0,0,0.0
2016_Floods,16f,2020,1,Jasper County,241,1,1,1,1,2000512.84,187026.97,2000512.84,187026.97,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,1,Madison County,313,1,1,1,1,2000751.12,294.85,2000751.12,92347130000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,1,Montgomery County,339,3,1,1,2,4507801.609999999,1859.97,4511723.96,6705.1,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,1,Newton County,351,33,5,1,26,70868530.78,1364525.49,107588743.06,14660241.38,,,,0.0,6.0,93.0,,,,,,,,,,,,,,,,0,0,33,0,3,0,0,28,2,0,0,0.0
2016_Floods,16f,2020,1,San Jacinto County,407,1,1,1,1,1811819.0,0.0,1811819.0,121235.4,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,3,Austin County,015,1,1,1,1,2001324.55,1228.01,2001324.55,154624.55,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,3,Brazoria County,039,3,1,1,2,16977808.97,296711.72,16977808.97,4057565.91,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,2,1,0,0,0.0
2016_Floods,16f,2020,3,Fort Bend County,157,39,8,1,31,45916482.27,1307217.0999999999,75383785.15,9749358.770000001,,,,,,,,,,,,,,,,,,,,,,0,0,39,0,2,3,3,29,2,0,0,0.0
2016_Floods,16f,2020,3,Grimes County,185,3,1,1,3,3982543.15,0.0,5982543.15,461966.3,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
2016_Floods,16f,2020,3,Harris County,201,3,1,1,2,3371978.25,1030.33,9253841.559999999,118026.99,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
2016_Floods,16f,2020,3,Jasper County,241,1,1,1,1,0.0,74564.06,2000861.8,332260.14,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,3,Lee County,287,2,1,1,1,1372000.0,0.0,588000.0,588000.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,0,0,0,0.0
2016_Floods,16f,2020,3,Madison County,313,1,1,1,1,0.0,1126.58,2001742.49,128762.85,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,3,Montgomery County,339,3,1,1,2,8747199.45,759.06,4514556.02,114622.48999999999,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,3,Newton County,351,4,1,1,4,24430957.25,123662.46,26952206.57,14251253.899999999,,,,0.0,18.0,93.0,,,,,,,,,,,,,,,,0,0,4,0,1,0,0,1,2,0,0,0.0
2016_Floods,16f,2020,3,San Jacinto County,407,1,1,1,1,1811819.0,950275.05,1811819.0,1146190450000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,4,Austin County,015,1,1,1,1,0.0,0.0,2001828.51,221928.51,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,4,Brazoria County,039,3,1,1,2,15300978.98,751285.4099999999,6487082.81,4846723.66,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,2,1,0,0,0.0
2016_Floods,16f,2020,4,Fort Bend County,157,5,1,1,2,9621937.99,5964.860000000001,2730989.52,132744.1,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,1,0,2,0,0,0.0
2016_Floods,16f,2020,4,Harris County,201,4,1,1,2,29736703.589999996,7210.79,23079601.18,1021487632505.9,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,3,0,0,0,1,0,0,0.0
2016_Floods,16f,2020,4,Jasper County,241,1,1,1,1,2001490.75,131515.3,463775.44,463775.44,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,4,Madison County,313,1,1,1,1,2003700.73,0.0,221321.09,221321.09,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2020,4,Montgomery County,339,37,8,1,31,47513915.64,2731531.41,52888821.379999995,15513856.46,,,,,,,,,,,,,,,,,,,,,,0,0,37,0,2,1,0,32,1,1,0,0.0
2016_Floods,16f,2020,4,Newton County,351,5,1,1,4,3680504.84,471243.47,11850387.809999999,5427629380627.14,,,,0.0,18.0,93.0,,,,,,,,,,,,,,,,0,0,5,0,2,0,0,1,2,0,0,0.0
2016_Floods,16f,2020,4,San Jacinto County,407,1,1,1,1,1811819.0,0.0,1710136.54,1710136.54,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,1,Austin County,015,1,1,1,1,0.0,0.0,331180.87,331180.87,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,1,Brazoria County,039,3,1,1,2,3814958.48,6522.75,9821068.799999999,4321064662182.28,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,2,1,0,0,0.0
2016_Floods,16f,2021,1,Fort Bend County,157,5,1,1,4,7708506.19,665.19,1133864.13,120758.55,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,1,0,1,1,2,0,0,0.0
2016_Floods,16f,2021,1,Harris County,201,7,1,1,3,37342951.0,119775.55,7137713.69,13092268.06,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,3,0,1,1,2,0,0,0.0
2016_Floods,16f,2021,1,Jasper County,241,1,1,1,1,0.0,857580.31,1321355.75,1321355.75,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,1,Madison County,313,1,1,1,1,2004776.61,57575.88,278896.97,278896.97,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,1,Montgomery County,339,4,2,1,2,11801806.51,34530.17,1782889.83,180405.67,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,2,1,0,1,0,0,0,0.0
2016_Floods,16f,2021,1,Newton County,351,37,7,1,30,44797154.480000004,3234436.05,52253847.379999995,4255047414511.45,,,,0.0,19.0,102.0,,,,,,,,,,,,,,,,0,0,37,0,2,0,0,31,4,0,0,0.0
2016_Floods,16f,2021,2,Austin County,015,1,1,1,1,2002700.12,0.0,1405389.02,1405389020000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,2,Bastrop County,021,1,1,1,1,448239.52,0.0,448239.52,8211.74,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,2,Brazoria County,039,3,1,1,2,13179999.77,31796.44,4448674.87,5472679.010000001,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,2,1,0,0,0.0
2016_Floods,16f,2021,2,Fort Bend County,157,3,1,1,3,408490.62,846.26,5924862.06,120322.62,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
2016_Floods,16f,2021,2,Grimes County,185,1,1,1,1,2001458.0,660354.53,2001458.0,763427.68,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,2,Harris County,201,5,1,1,3,31187574.410000004,3820.11,5680407.83,1348031.75,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,0,1,2,0,0,0.0
2016_Floods,16f,2021,2,Jasper County,241,1,1,1,1,0.0,353093.2,2002560.64,1674448.95,227.0,282.0,282.0,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,2,Madison County,313,1,1,1,1,2005787.08,0.0,621866.82,621866.82,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,2,Montgomery County,339,43,7,1,38,94154369.03,2297624.84,36528799.6,6341832688299.991,7934.0,13963.0,13963.0,,,,,,,,,,,,,,,,,,,0,0,43,0,2,0,3,37,1,0,0,0.0
2016_Floods,16f,2021,2,Newton County,351,5,1,1,4,28133388.1,439145.58999999997,26969400.189999998,17140703.919999998,,,,0.0,22.0,124.0,,,,,,,,,,,,,,,,0,0,5,0,2,0,0,1,2,0,0,0.0
2016_Floods,16f,2021,2,San Jacinto County,407,1,1,1,1,1812098.78,183.72,1812098.78,1710320260000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,3,Austin County,015,1,1,1,1,2002879.52,0.0,0.0,1547298900000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,3,Bastrop County,021,1,1,1,1,0.0,0.0,448826.87,88315.25,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,3,Brazoria County,039,3,1,1,2,17000028.8,9803.12,13184211.9,5678341.29,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,2,1,0,0,0.0
2016_Floods,16f,2021,3,Fort Bend County,157,3,1,1,2,425904.68,2380.2400000000002,528050.01,120055.95,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,1,1,0,0,0,0.0
2016_Floods,16f,2021,3,Grimes County,185,1,1,1,1,0.0,71509.98,71509.98,834937.66,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,3,Harris County,201,8,2,1,2,27191444.07,627691.79,5651898.07,3314152.36,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,1,1,0,4,2,0,0,0.0
2016_Floods,16f,2021,3,Jasper County,241,1,1,1,0,0.0,12755.89,2003245.23,1687204.84,0.0,282.0,282.0,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,3,Lee County,287,2,1,1,1,1372141.8,283.6,588283.6000000001,283.6,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,0,0,0,0.0
2016_Floods,16f,2021,3,Madison County,313,1,1,1,1,2007701.39,0.0,820577.81,820577.81,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,3,Montgomery County,339,45,8,1,37,105323705.42,1387512.34,56101474.28,5316966406532.669,0.0,13963.0,13963.0,,,,,,,,,,,,,,,,,,,0,0,45,0,3,2,3,35,2,0,0,0.0
2016_Floods,16f,2021,3,Newton County,351,5,1,1,2,17521523.37,26561.899999999998,17522758.93,17167265.82,,,,0.0,22.0,124.0,,,,,,,,,,,,,,,,0,0,5,0,2,0,0,1,2,0,0,0.0
2016_Floods,16f,2021,3,San Jacinto County,407,1,1,1,1,1812341.6,338.88,1710659.14,1710659.14,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,4,Austin County,015,1,1,1,1,2003617.76,150527.96,150527.96,1697826.86,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,4,Bastrop County,021,1,1,1,1,0.0,12048.89,449991.01,100364.14,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,4,Brazoria County,039,4,2,1,2,17038989.29,153187.22999999998,13717068.81,5990291.03,,,,1.0,1.0,15.0,,,,,,,,,,,,,,,,0,0,4,0,0,1,0,2,1,0,0,0.0
2016_Floods,16f,2021,4,Fort Bend County,157,3,1,1,2,6332838.34,530.4300000000001,411354.99,120680.91,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,1,1,0,0,0,0.0
2016_Floods,16f,2021,4,Grimes County,185,1,1,1,1,0.0,264971.97,1099909.63,1099909.63,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,4,Harris County,201,6,1,1,2,22385087.57,2551035.66,4991498.47,4762485717281.15,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,1,0,0,4,1,0,0,0.0
2016_Floods,16f,2021,4,Jasper County,241,1,1,1,0,2003964.37,719.14,719.14,1687923.98,0.0,282.0,282.0,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,4,Lee County,287,2,1,1,1,1961194.56,590.9300000000001,874.53,874.53,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,0,0,0,0.0
2016_Floods,16f,2021,4,Madison County,313,1,1,1,1,2009423.2,0.0,225394.41,1045972.22,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,4,Montgomery County,339,3,1,1,2,11815991.25,2000.79,1464065.81,166846.96,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
2016_Floods,16f,2021,4,Newton County,351,43,7,1,36,113879946.3,3578380.6,103687301.7,1063690086188.14,0.0,11653.0,11653.0,1.0,24.0,132.0,,,,,,,,,,,,,,,,0,0,43,0,3,0,3,34,3,0,0,0.0
2016_Floods,16f,2021,4,San Jacinto County,407,1,1,1,1,1812881.54,0.0,1812756.81,1807301030000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2022,1,Austin County,015,1,1,1,1,2004711.86,0.0,386.38,1698213.24,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2016_Floods,16f,2022,1,Bastrop County,021,1,1,1,1,450599.36,0.0,450599.36,101164.24,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
