category,disaster_code,year,quarter,county_fips3,county_name,unit_level,unit_id,n_documents,programs_total,programs_completed,programs_in_progress,programs_cancelled,program_completion_rate,program_duration_quarters_mean,program_duration_quarters_n_obs,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,admin_activity_count,admin_activity_budget_usd,admin_activity_obligated_usd,admin_activity_drawdown_usd,admin_activity_expended_usd,outcome_persons_total_actual,outcome_persons_total_expected,outcome_households_total_actual,outcome_households_total_expected,severity_rainfall_inches_max,severity_wind_speed_mph_max,sem_signal_count,sem_signal_confidence_mean,admin_staff_count_sum,admin_staff_count_n_obs,admin_payroll_usd_sum,admin_payroll_usd_n_obs,affected_population_persons_sum,affected_population_persons_n_obs,affected_population_households_sum,affected_population_households_n_obs,severity_deaths_count_sum,severity_deaths_count_n_obs,severity_unmet_need_usd_sum,severity_unmet_need_usd_n_obs,ratio_disbursed_to_obligated,ratio_expended_to_disbursed,duration_of_completion,timeliness,progress_rate,signal_density,has_admin_staff_signal,has_admin_payroll_signal,has_deaths_signal,has_unmet_need_signal
2015_Floods,15f,2022,4,215,Hidalgo County,county,2015_Floods|15f|215,,1,0,1,0,0.0,,0,2136515.1,0.0,376863.4,998313.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2.649004971031944,,,0.0,,False,False,False,False
2015_Floods,15f,2022,4,249,Jim Wells County,county,2015_Floods|15f|249,,1,0,1,0,0.0,,0,898324.43,0.0,141657.5,470671.93,,,,,,,,,,,,,,,,,,,,,,,,,,,3.322605086211461,,,0.0,,False,False,False,False
2015_Floods,15f,2022,4,351,Newton County,county,2015_Floods|15f|351,,12,0,12,0,0.0,,0,11412134.57,0.0,3489249.4,6832098.04,2.0,37050.25,0.0,19578.22,13101.97,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,,1.9580423342624922,,,0.0,7.0,False,False,False,True
2015_Floods,15f,2023,1,209,Hays County,county,2015_Floods|15f|209,,1,0,1,0,0.0,,0,0.0,0.0,1548622.17,1219552.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787507988472101,,,0.0,,False,False,False,False
2015_Floods,15f,2023,1,249,Jim Wells County,county,2015_Floods|15f|249,,1,0,1,0,0.0,,0,898324.43,0.0,736666.93,736666.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,15f,2023,1,453,Travis County,county,2015_Floods|15f|453,,7,0,7,0,0.0,,0,12739990.23,0.0,2549978.05,6497557.48,1.0,3100000.0,0.0,0.0,2940182.99,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,,2.5480836903674526,,,0.0,7.0,False,False,False,True
2015_Floods,15f,2023,2,249,Jim Wells County,county,2015_Floods|15f|249,,1,0,1,0,0.0,,0,898324.43,0.0,70688.7,807355.63,,,,,,,,,,,,,,,,,,,,,,,,,,,11.421282750991319,,,0.0,,False,False,False,False
2015_Floods,15f,2023,2,453,Travis County,county,2015_Floods|15f|453,,7,0,7,0,0.0,,0,9369064.64,0.0,379856.61,2047842093679.97,1.0,28300.0,0.0,28300.0,25527.0,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,,5391092.427429314,,,0.0,7.0,False,False,False,True
2015_Floods,15f,2023,3,185,Grimes County,county,2015_Floods|15f|185,,1,0,1,0,0.0,,0,866817.5,0.0,0.0,874584.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
2015_Floods,15f,2023,3,209,Hays County,county,2015_Floods|15f|209,,38,0,38,0,0.0,,0,29399824.49,110225.1,21339889.54,5285788174405.12,1.0,28300.0,0.0,28300.0,25527.0,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,193.6028140595926,247695.19844502065,,,0.0,7.0,False,False,False,True
2015_Floods,15f,2023,3,215,Hidalgo County,county,2015_Floods|15f|215,,2,0,2,0,0.0,,0,1114835.11,1011266.64,5617886.739999999,5611099.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.555297206283794,0.998791762754548,,,0.0,,False,False,False,False
2015_Floods,15f,2023,3,249,Jim Wells County,county,2015_Floods|15f|249,,2,0,2,0,0.0,,0,551045.8,0.0,1100091.41,1361928.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2380136574287042,,,0.0,,False,False,False,False
2015_Floods,15f,2023,3,351,Newton County,county,2015_Floods|15f|351,,4,0,4,0,0.0,,0,2024349.17,10008.65,2040616.18,3323296.84,2.0,19952.5,0.0,19952.5,19952.5,,,,,,,,,,,,,,,,,,,,,203.8852572524766,1.628575168898249,,,0.0,,False,False,False,False
2015_Floods,15f,2023,3,453,Travis County,county,2015_Floods|15f|453,,3,0,3,0,0.0,,0,2421361.4,0.0,398451.78,415565.16,1.0,27331.0,0.0,5108.81,22222.19,,,,,,,,,,,,,,,,,,,,,,1.042949688918443,,,0.0,,False,False,False,False
2015_Floods,15f,2023,3,489,Willacy County,county,2015_Floods|15f|489,,4,0,4,0,0.0,,0,4287575.32,33686.15,3889925.79,3889835.12,,,,,,,,,,,,,,,,,,,,,,,,,,115.47552302652574,0.9999766910720423,,,0.0,,False,False,False,False
2015_Floods,15f,2024,1,209,Hays County,county,2015_Floods|15f|209,,12,2,10,0,0.1666666666666666,,0,15161333.490000002,0.0,3070578.18,4711404949518.16,,,,,,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,,1534370.6212092473,,,0.1666666666666666,7.0,False,False,False,True
2015_Floods,15f,2024,1,249,Jim Wells County,county,2015_Floods|15f|249,,1,0,1,0,0.0,,0,0.0,0.0,903637.64,881907.43,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9759525178698842,,,0.0,,False,False,False,False
2015_Floods,15f,2024,1,351,Newton County,county,2015_Floods|15f|351,,2,0,2,0,0.0,,0,4029677.79,19952.5,4050812.17,3303344.34,,,,,,,,,,,,,,,,,,,,,,,,,,203.0227876205989,0.8154770454340765,,,0.0,,False,False,False,False
2015_Floods,15f,2024,1,453,Travis County,county,2015_Floods|15f|453,,2,0,2,0,0.0,,0,2397674.17,0.0,1072389.71,708466.37,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6606426408175812,,,0.0,,False,False,False,False
2015_Floods,15f,2024,2,209,Hays County,county,2015_Floods|15f|209,,27,5,22,0,0.1851851851851851,,0,23156078.97,1858.83,14333316.67,7231592585799.22,,,,,,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,7710.934657822394,504530.3018341267,,,0.1851851851851851,7.0,False,False,False,True
2015_Floods,15f,2024,2,215,Hidalgo County,county,2015_Floods|15f|215,,2,0,2,0,0.0,,0,1114835.11,0.0,5731987.93,5731987.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,15f,2024,2,249,Jim Wells County,county,2015_Floods|15f|249,,2,1,1,0,0.5,,0,551154.29,0.0,1458931.9500000002,1443274.2000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9892676625527325,,,0.5,,False,False,False,False
2015_Floods,15f,2024,2,351,Newton County,county,2015_Floods|15f|351,,2,0,2,0,0.0,,0,4029677.79,0.0,10008.65,3313352.99,,,,,,,,,,,,,,,,,,,,,,,,,,,331.04894166545944,,,0.0,,False,False,False,False
2015_Floods,15f,2024,2,453,Travis County,county,2015_Floods|15f|453,,2,0,2,0,0.0,,0,2427418.65,0.0,1078954.18,723634.0800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6706810107543215,,,0.0,,False,False,False,False
2015_Floods,15f,2024,2,489,Willacy County,county,2015_Floods|15f|489,,2,0,2,0,0.0,,0,2285130.0500000003,0.0,7057.74,1974478306168.02,,,,,,,,,,,,,,,,,,,,,,,,,,,279760703.30842733,,,0.0,,False,False,False,False
2015_Floods,15f,2024,3,215,Hidalgo County,county,2015_Floods|15f|215,,1,1,0,0,1.0,,0,2939876.68,0.0,867.74,4607385.68,,,,,,,,,,,,,,,,,,,,,,,,,,,5309.638463134118,,,1.0,,False,False,False,False
2015_Floods,15f,2024,3,453,Travis County,county,2015_Floods|15f|453,,14,6,8,0,0.4285714285714285,,0,8657009.77,41.08,10013515.71,4888543399991.04,,,,,,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,243756.46811100296,488194.51045641187,,,0.4285714285714285,7.0,False,False,False,True
2015_Floods,15f,2024,3,489,Willacy County,county,2015_Floods|15f|489,,1,1,0,0,1.0,,0,1000444.07,0.0,90.67,1006666.32,,,,,,,,,,,,,,,,,,,,,,,,,,,11102.529171721628,,,1.0,,False,False,False,False
2015_Floods,15f,2024,4,215,Hidalgo County,county,2015_Floods|15f|215,,1,1,0,0,1.0,,0,1114835.11,0.0,0.0,1124602.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,False,False,False,False
2015_Floods,15f,2024,4,489,Willacy County,county,2015_Floods|15f|489,,8,4,4,0,0.5,,0,5540210.39,5516.89,2401279.6,6884015532290.11,,,,,,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,435.2596480988383,2866811.3168870923,,,0.5,7.0,False,False,False,True
2015_Floods,15f,2025,1,201,Harris County,county,2015_Floods|15f|201,,3,3,0,0,1.0,,0,2563074.0700000003,0.0,2664058.05,2664058.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,False,False,False,False
2015_Floods,15f,2025,1,209,Hays County,county,2015_Floods|15f|209,,1,1,0,0,1.0,,0,4050086.24,0.0,4057302.63,4057302.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,False,False,False,False
2015_Floods,15f,2025,1,215,Hidalgo County,county,2015_Floods|15f|215,,1,1,0,0,1.0,,0,1114188.9,646.21,646.21,1124602.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1740.3046223363922,,,1.0,,False,False,False,False
2015_Floods,15f,2025,1,453,Travis County,county,2015_Floods|15f|453,,11,4,7,0,0.3636363636363636,,0,12370608.21,910164.21,4648295.87,5972544643763.9795,,,,,,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,5.1070958613061705,1284889.0885605307,,,0.3636363636363636,7.0,False,False,False,True
2015_Floods,15f,2025,1,489,Willacy County,county,2015_Floods|15f|489,,1,0,1,0,0.0,,0,0.0,0.0,0.0,1995476470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
2015_Floods,15f,2025,2,209,Hays County,county,2015_Floods|15f|209,,12,1,9,2,0.0833333333333333,,0,11423332.52,100.79,5815405.87,6150072460205.33,,,,,,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,57698.24258358964,1057548.2774008566,,,0.0833333333333333,7.0,False,False,False,True
2015_Floods,15f,2025,2,215,Hidalgo County,county,2015_Floods|15f|215,,1,1,0,0,1.0,,0,1114188.9,0.0,0.0,1124602.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,False,False,False,False
2015_Floods,15f,2025,3,209,Hays County,county,2015_Floods|15f|209,,11,4,5,2,0.3636363636363636,,0,3923882.54,1190.52,9780083.27,11853389.87,,,,,,,,,,,,7.0,0.84,,,,,,,,,,,700947044.0,7.0,8214.967635990995,1.211992734904393,,,0.3636363636363636,7.0,False,False,False,True
2015_Floods,15f,2025,3,249,Jim Wells County,county,2015_Floods|15f|249,,1,0,1,0,0.0,,0,0.0,0.0,903637.64,891041.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9860610609358857,,,0.0,,False,False,False,False
2015_Floods,f15,2017,2,201,Harris County,county,2015_Floods|f15|201,,2,0,2,0,0.0,,0,122125.94,22935.52,145977.9,127326.77,1.0,108805.5,0.0,123042.38,123042.38,,,,,,,8.0,0.84,,,,,,,,,,,780803164.0,8.0,6.364708539418334,0.8722331942026842,,,0.0,8.0,False,False,False,True
2015_Floods,f15,2018,2,201,Harris County,county,2015_Floods|f15|201,,19,0,19,0,0.0,,0,11737004.64,0.0,11895388.0,11895388.0,1.0,27570.0,0.0,27570.0,27570.0,,,,,,,8.0,0.84,,,,,,,,,,,780803164.0,8.0,,1.0,,,0.0,8.0,False,False,False,True
2015_Floods,f15,2018,2,209,Hays County,county,2015_Floods|f15|209,,1,0,1,0,0.0,,0,0.0,0.0,5003006.0,5003006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,f15,2018,2,241,Jasper County,county,2015_Floods|f15|241,,2,0,2,0,0.0,,0,1133333.33,0.0,1133333.33,1133333.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,f15,2018,2,351,Newton County,county,2015_Floods|f15|351,,2,0,2,0,0.0,,0,2000000.0,0.0,40000.0,2000000.0,1.0,40000.0,0.0,40000.0,40000.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.0,,False,False,False,False
2015_Floods,f15,2018,2,489,Willacy County,county,2015_Floods|f15|489,,2,0,2,0,0.0,,0,1955150.0,0.0,0.0,0.0,1.0,26500.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
2015_Floods,f15,2018,3,185,Grimes County,county,2015_Floods|f15|185,,1,0,1,0,0.0,,0,866457.0,0.0,866457.0,866457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,f15,2018,3,209,Hays County,county,2015_Floods|f15|209,,15,0,15,0,0.0,,0,8977403.04,0.0,10728184.88,10808250.88,2.0,145227.85,0.0,145227.85,145227.85,,,,,,,8.0,0.84,,,,,,,,,,,780803164.0,8.0,,1.007463145060938,,,0.0,8.0,False,False,False,True
2015_Floods,f15,2018,3,215,Hidalgo County,county,2015_Floods|f15|215,,2,0,2,0,0.0,,0,43139.0,0.0,2113840.0,2113840.0,1.0,43139.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,f15,2018,3,249,Jim Wells County,county,2015_Floods|f15|249,,2,0,2,0,0.0,,0,1635500.0,0.0,1635500.0,1635500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,f15,2018,3,489,Willacy County,county,2015_Floods|f15|489,,3,0,3,0,0.0,,0,2950650.0,0.0,1955150.0,2924150.0,1.0,26500.0,0.0,26500.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.495614147252129,,,0.0,,False,False,False,False
2015_Floods,f15,2019,1,185,Grimes County,county,2015_Floods|f15|185,,1,0,1,0,0.0,,0,866457.0,18720.0,866457.0,18720.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.285096153846155,0.021605226802945788,,,0.0,,False,False,False,False
2015_Floods,f15,2019,1,209,Hays County,county,2015_Floods|f15|209,,18,0,18,0,0.0,,0,11036532.76,188994.33,12033032.76,1853168.82,,,,,,,,,,,,8.0,0.84,,,,,,,,,,,780803164.0,8.0,63.66875006250188,0.1540067958727971,,,0.0,8.0,False,False,False,True
2015_Floods,f15,2019,1,215,Hidalgo County,county,2015_Floods|f15|215,,1,0,1,0,0.0,,0,0.0,234630.0,4583581.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.535357797383114,0.0,,,0.0,,False,False,False,False
2015_Floods,f15,2019,1,241,Jasper County,county,2015_Floods|f15|241,,2,0,2,0,0.0,,0,1133333.33,87300.0,1133333.33,128700.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.98205418098511,0.11355882386340829,,,0.0,,False,False,False,False
2015_Floods,f15,2019,1,249,Jim Wells County,county,2015_Floods|f15|249,,2,0,2,0,0.0,,0,1635500.0,0.0,1635500.0,56340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03444818098440844,,,0.0,,False,False,False,False
2015_Floods,f15,2019,1,351,Newton County,county,2015_Floods|f15|351,,2,0,2,0,0.0,,0,2000000.0,0.0,1960000.0,2000000.0,1.0,40000.0,0.0,0.0,40000.0,,,,,,,,,,,,,,,,,,,,,,1.0204081632653061,,,0.0,,False,False,False,False
2015_Floods,f15,2019,1,489,Willacy County,county,2015_Floods|f15|489,,3,0,3,0,0.0,,0,1850971.04,0.0,2396300.0,2396300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,f15,2019,2,201,Harris County,county,2015_Floods|f15|201,,23,0,23,0,0.0,,0,16598908.47,233888.99,13349974.97,1258437.93,1.0,27570.0,4299.0,27570.0,4299.0,,,,,,,8.0,0.84,,,,,,,,,,,780803164.0,8.0,57.07825310631339,0.0942651902215514,,,0.0,8.0,False,False,False,True
2015_Floods,f15,2019,2,209,Hays County,county,2015_Floods|f15|209,,1,0,1,0,0.0,,0,0.0,0.0,39112.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,False,False,False,False
2015_Floods,f15,2019,2,215,Hidalgo County,county,2015_Floods|f15|215,,2,0,2,0,0.0,,0,2113840.0,0.0,6697421.0,234630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03503288803257254,,,0.0,,False,False,False,False
2015_Floods,f15,2019,2,241,Jasper County,county,2015_Floods|f15|241,,2,0,2,0,0.0,,0,1133333.33,206610.0,1133333.33,114900.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.485375006050046,0.10138235323935986,,,0.0,,False,False,False,False
2015_Floods,f15,2019,2,351,Newton County,county,2015_Floods|f15|351,,1,0,1,0,0.0,,0,1960000.0,0.0,1960000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,False,False,False,False
2015_Floods,f15,2019,2,489,Willacy County,county,2015_Floods|f15|489,,3,0,3,0,0.0,,0,4367621.04,21600.0,4367621.04,21600.0,,,,,,,,,,,,,,,,,,,,,,,,,,202.2046777777778,0.004945484006551997,,,0.0,,False,False,False,False
2015_Floods,f15,2019,3,185,Grimes County,county,2015_Floods|f15|185,,1,0,1,0,0.0,,0,866457.0,0.0,866457.0,38161.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044043270468124784,,,0.0,,False,False,False,False
2015_Floods,f15,2019,3,201,Harris County,county,2015_Floods|f15|201,,18,0,18,0,0.0,,0,11979445.3,427413.48,12953788.3,1921209.82,,,,,,,,,,,,8.0,0.84,,,,,,,,,,,780803164.0,8.0,30.30739297225722,0.1483125843580445,,,0.0,8.0,False,False,False,True
2015_Floods,f15,2019,3,209,Hays County,county,2015_Floods|f15|209,,1,0,1,0,0.0,,0,0.0,0.0,5003006.0,39112.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00781780993266848,,,0.0,,False,False,False,False
2015_Floods,f15,2019,3,215,Hidalgo County,county,2015_Floods|f15|215,,1,0,1,0,0.0,,0,4583581.0,86585.38,4583581.0,321215.38,,,,,,,,,,,,,,,,,,,,,,,,,,52.9371240271741,0.07007956879130095,,,0.0,,False,False,False,False
2015_Floods,f15,2019,3,241,Jasper County,county,2015_Floods|f15|241,,2,0,2,0,0.0,,0,1133333.33,539413.38,1133333.33,948223.38,,,,,,,,,,,,,,,,,,,,,,,,,,2.1010478642557957,0.8366676906960814,,,0.0,,False,False,False,False
2015_Floods,f15,2019,3,453,Travis County,county,2015_Floods|f15|453,,2,0,2,0,0.0,,0,1366574.0,0.0,1366574.0,1366574.0,1.0,27331.0,0.0,27331.0,27331.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2015_Floods,f15,2019,3,489,Willacy County,county,2015_Floods|f15|489,,2,0,2,0,0.0,,0,1403000.0,29700.0,1403000.0,102880.0,,,,,,,,,,,,,,,,,,,,,,,,,,47.23905723905724,0.07332858161083393,,,0.0,,False,False,False,False
2015_Floods,f15,2020,2,185,Grimes County,county,2015_Floods|f15|185,,1,0,1,0,0.0,,0,868350.61,159116.84,868350.61,198703.36,,,,,,,,,,,,,,,,,,,,,,,,,,5.45731432323568,0.22882849129339586,,,0.0,,False,False,False,False
2015_Floods,f15,2020,2,201,Harris County,county,2015_Floods|f15|201,,3,0,3,0,0.0,,0,1868062.15,8809.33,1868062.15,647946.96,,,,,,,,,,,,,,,,,,,,,,,,,,212.0549633173011,0.3468551407671313,,,0.0,,False,False,False,False
2015_Floods,f15,2020,2,209,Hays County,county,2015_Floods|f15|209,,40,0,40,0,0.0,,0,27476414.44,1984416.95,391522569124263.2,1515348488085.97,1.0,3000000.0,0.0,3000000.0,1515338110000.0,,,,,,,8.0,0.84,,,,,,,,,,,780803164.0,8.0,197298541.07739967,0.0038703988162813213,,,0.0,8.0,False,False,False,True
2015_Floods,f15,2020,2,215,Hidalgo County,county,2015_Floods|f15|215,,2,0,2,0,0.0,,0,6710517.0600000005,719623.89,3477412.54,744276.25,,,,,,,,,,,,,,,,,,,,,,,,,,4.832263892739859,0.21403162306419934,,,0.0,,False,False,False,False
2015_Floods,f15,2020,2,241,Jasper County,county,2015_Floods|f15|241,,2,0,2,0,0.0,,0,1137638.51,12255.93,1137638.51,1074847.47,,,,,,,,,,,,,,,,,,,,,,,,,,92.82351563692025,0.9448058065474594,,,0.0,,False,False,False,False
2015_Floods,f15,2020,2,249,Jim Wells County,county,2015_Floods|f15|249,,2,0,2,0,0.0,,0,1641063.49,32257.62,1641063.49,91272.79,,,,,,,,,,,,,,,,,,,,,,,,,,50.873669229161976,0.0556180736188336,,,0.0,,False,False,False,False
2015_Floods,f15,2020,2,351,Newton County,county,2015_Floods|f15|351,,2,0,2,0,0.0,,0,1966246.75,1069.77,3932101.69,11641.04,,,,,,,,,,,,,,,,,,,,,,,,,,3675.6514858334035,0.002960513465255778,,,0.0,,False,False,False,False
2015_Floods,f15,2020,2,453,Travis County,county,2015_Floods|f15|453,,1,0,1,0,0.0,,0,1340529.71,392.97,1340529.71,1286.71,,,,,,,,,,,,,,,,,,,,,,,,,,3411.2774766521616,0.0009598519080938535,,,0.0,,False,False,False,False
2015_Floods,f15,2020,2,489,Willacy County,county,2015_Floods|f15|489,,6,0,6,0,0.0,,0,6337235.04,93460.35,6337235.04,476017.78,,,,,,,,,,,,,,,,,,,,,,,,,,67.80666924530027,0.07511442719031611,,,0.0,,False,False,False,False
2016_Floods,16f,2019,4,15,Austin County,county,2016_Floods|16f|15,,1,0,1,0,0.0,,0,2000062.18,0.0,2000062.18,92462.18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04622965272009693,,,0.0,,False,False,False,False
2016_Floods,16f,2019,4,21,Bastrop County,county,2016_Floods|16f|21,,1,0,1,0,0.0,,0,447748.0,0.0,447748.0,447748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2016_Floods,16f,2019,4,39,Brazoria County,county,2016_Floods|16f|39,,3,0,3,0,0.0,,0,16850672.53,9183.4,1559191.53,10035.95,,,,,,,,,,,,,,,,,,,,,,,,,,169.78368904762942,0.006436637069212402,,,0.0,,False,False,False,False
2016_Floods,16f,2019,4,157,Fort Bend County,county,2016_Floods|16f|157,,44,0,44,0,0.0,,0,79675147.07000001,1078389.68,96391374.47,19001318.74,2.0,227249.0,6368.57,49105.31,49105.31,,,,,,,8.0,0.8474999999999999,,,,,,,,,29.0,1.0,1416625321.0,7.0,89.38454832950553,0.19712675376274255,,,0.0,8.0,False,False,True,True
2016_Floods,16f,2019,4,185,Grimes County,county,2016_Floods|16f|185,,1,0,1,0,0.0,,0,0.0,0.0,2000000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2016_Floods,16f,2019,4,201,Harris County,county,2016_Floods|16f|201,,3,0,3,0,0.0,,0,9252415.36,831.76,9252415.36,1714194.76,,,,,,,,,,,,,,,,,,,,,,,,,,11123.900355871885,0.1852699747366292,,,0.0,,False,False,False,False
2016_Floods,16f,2019,4,313,Madison County,county,2016_Floods|16f|313,,1,0,1,0,0.0,,0,2000252.28,0.0,2000252.28,92052.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046020334994943735,,,0.0,,False,False,False,False
2016_Floods,16f,2019,4,339,Montgomery County,county,2016_Floods|16f|339,,3,0,3,0,0.0,,0,4506516.95,4821.639999999999,11793758.84,4821.639999999999,,,,,,,,,,,,,,,,,,,,,,,,,,2446.0056827137655,0.0004088297942507361,,,0.0,,False,False,False,False
2016_Floods,16f,2019,4,351,Newton County,county,2016_Floods|16f|351,,6,0,6,0,0.0,,0,6397080.64,402006.21,27501945.770000003,4749920409325.98,,,,,,,,,,,,,,,,,,,,,,,,,,68.41174361460735,172712.1582250862,,,0.0,,False,False,False,False
2016_Floods,16f,2019,4,407,San Jacinto County,county,2016_Floods|16f|407,,1,0,1,0,0.0,,0,1811819.0,0.0,1811819.0,1811819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,False,False,False,False
2016_Floods,16f,2020,1,15,Austin County,county,2016_Floods|16f|15,,1,0,1,0,0.0,,0,2000096.54,0.0,2000096.54,92496.54,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04624603770376003,,,0.0,,False,False,False,False
2016_Floods,16f,2020,1,21,Bastrop County,county,2016_Floods|16f|21,,1,0,1,0,0.0,,0,447748.0,7800.0,447748.0,7800.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.40358974358974,0.017420513324459295,,,0.0,,False,False,False,False
2016_Floods,16f,2020,1,39,Brazoria County,county,2016_Floods|16f|39,,3,0,3,0,0.0,,0,5368223.27,0.0,1562710.9,4722.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003021684945052857,,,0.0,,False,False,False,False
2016_Floods,16f,2020,1,157,Fort Bend County,county,2016_Floods|16f|157,,5,0,5,0,0.0,,0,8549968.77,1460.0600000000002,8371825.079999999,92203.15,1.0,187249.0,0.0,9105.31,9105.31,,,,,,,,,,,,,,,,,,,,,5733.891127761872,0.01101350650771122,,,0.0,,False,False,False,False
2016_Floods,16f,2020,1,201,Harris County,county,2016_Floods|16f|201,,5,0,5,0,0.0,,0,12845273.94,143179.21,12845273.94,188044.55,1.0,256863.0,31531.86,256863.0,38463.16,,,,,,,,,,,,,,,,,,,,,89.71465857368538,0.014639201225162816,,,0.0,,False,False,False,False
2016_Floods,16f,2020,1,241,Jasper County,county,2016_Floods|16f|241,,1,0,1,0,0.0,,0,2000512.84,187026.97,2000512.84,187026.97,,,,,,,,,,,,,,,,,,,,,,,,,,10.696386943551511,0.09348951241922546,,,0.0,,False,False,False,False
2016_Floods,16f,2020,1,313,Madison County,county,2016_Floods|16f|313,,1,0,1,0,0.0,,0,2000751.12,294.85,2000751.12,92347130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,6785.657520773274,46156.23056604861,,,0.0,,False,False,False,False
2016_Floods,16f,2020,1,339,Montgomery County,county,2016_Floods|16f|339,,3,0,3,0,0.0,,0,4507801.609999999,1859.97,4511723.96,6705.1,,,,,,,,,,,,,,,,,,,,,,,,,,2425.6971671586102,0.001486150318469395,,,0.0,,False,False,False,False
2016_Floods,16f,2020,1,351,Newton County,county,2016_Floods|16f|351,,33,0,33,0,0.0,,0,70868530.78,1364525.49,107588743.06,14660241.38,,,,,,,,6.0,93.0,,,8.0,0.8474999999999999,,,,,,,,,29.0,1.0,1416625321.0,7.0,78.84700128247513,0.13626185196553778,,,0.0,8.0,False,False,True,True
2016_Floods,16f,2020,1,407,San Jacinto County,county,2016_Floods|16f|407,,1,0,1,0,0.0,,0,1811819.0,0.0,1811819.0,121235.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06691363762053494,,,0.0,,False,False,False,False
